ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
150066,Tamil Nadu,52,Self employed,Low,2014,No,13547
150067,Andaman and Nicobar Islands,26,Self employed, ,2019,No,6189
150068,Maharashtra,47,Self employed,High,2015,Yes,14711
150069,Karnataka,66, ,Medium,2011,,13908
150070,Maharashtra,64, ,High,2012,Yes,17310
150071,Andhra Pradesh,69, ,Low,2017,No,7329
150072,Andaman and Nicobar Islands,29, ,Low,2018,No,11585
150073,Telangana,26, ,Low,2017,No,4319
150074,Karnataka,77, ,High,2012,No,4622
150075,Delhi,27, ,Low,2017,No,4028
150076,Punjab,28,Salaried,Low,2017,No,8516
150077,Uttar Pradesh,47, ,Medium,2014,No,6480
150078,Rajasthan,56,Self employed,Medium,2014,Yes,10356
150079,Uttarakhand,31, ,Low,2017,No,7151
150080,Uttar Pradesh,48,Self employed,Medium,2016,No,10334
150081,Maharashtra,50,Self employed,High,2013,,20021
150082,Odisha,31,Salaried,Low,2017,No,4002
150083,West Bengal,40,Self employed,Medium,2013,Yes,6902
150084,Jammu and Kashmir,72, ,High,2016,No,20108
150085,Punjab,37,Self employed,Low,2017,Yes,4777
150086,Gujarat,39,Salaried,Low,2017,No,9788
150087,Tamil Nadu,58,Self employed,High,2011,No,3297
150088,Tamil Nadu,75, ,High,2012,No,22494
150089,West Bengal,31, ,Low,2018,No,8257
150090,Kerala,43,Self employed,Medium,2013,No,6442
150091,Tamil Nadu,44,Self employed,Low,2012,Yes,11021
150092,Haryana,44, ,Medium,2017,No,16528
150093,Uttar Pradesh,32,Salaried,Low,2017,,17022
150094,Andhra Pradesh,27, ,Low,2018,Yes,2683
150095,Andhra Pradesh,25,Salaried,Low,2018,No,5168
150096,Bihar,76, ,Medium,2015,Yes,19232
150097,Goa,42,Self employed,Medium,2018,,9367
150098,Kerala,70, ,High,2012,Yes,6007
150099,Tamil Nadu,63, ,Low,2015,Yes,28990
150100,Assam,57,Self employed,High,2012,No,4372
150101, ,30,Salaried,Low,2017,Yes,4077
150102,Maharashtra,58, ,High,2012,,12939
150103,Uttar Pradesh,34,Salaried,Low,2017,No,31938
150104,Gujarat,36, ,High,2014,No,6335
150105,Tamil Nadu,49,Self employed,Medium,2013,No,13446
150106,Uttar Pradesh,28,Salaried,Low,2017,Yes,28629
150107,Karnataka,31,Self employed,High,2015,No,17006
150108,Goa,27,Self employed,Low,2017,No,6314
150109,Maharashtra,43,Self employed,High,2015,No,40997
150110,Jammu and Kashmir,32,Salaried,Low,2017,No,4701
150111,Chandigarh,49,Self employed,Medium,2015,No,6344
150112,Maharashtra,57,Self employed,High,2012,Yes,24365
150113,Tamil Nadu,48,Self employed, ,2018,No,5661
150114,Telangana,24,Salaried,Low,2018,No,7782
150115,Jharkhand,30,Salaried,Low,2018,No,3955
150116,Tamil Nadu,33,Salaried,Low,2017,No,12124
150117,Karnataka,46,Salaried,High,2013,No,29750
150118,Karnataka,48,Self employed,High,2011,No,70362
150119,Maharashtra,41,Self employed,Medium,2014,No,44714
150120,Tamil Nadu,48,Salaried,High,2011,,21808
150121,Maharashtra,47,Self employed,Medium,2014,,8108
150122,Odisha,31,Salaried,Low,2017,Yes,10675
150123,West Bengal,24,Salaried,Low,2018,No,6013
150124,Karnataka,47,Self employed,High,2011,No,13313
150125,Tamil Nadu,58,Self employed,High,2014,No,12950
150126,Assam,27,Salaried,Low,2017,No,10774
150127,Tamil Nadu,54,Self employed,High,2011,No,11686
150128,Haryana,28,Salaried,Low,2017,No,9661
150129,Rajasthan,37,Salaried,Low,2017,No,10084
150130,Tamil Nadu,34,Self employed,High,2014,No,6894
150131,Uttar Pradesh,50, ,Medium,2014,Yes,5105
150132,Uttar Pradesh,26,Salaried,Low,2018,No,8039
150133,Madhya Pradesh,30, ,Low,2017,No,13426
150134,Tamil Nadu,59, ,High,2017,,5243
150135,Uttar Pradesh,30,Salaried,Low,2017,No,6497
150136,Andhra Pradesh,31,Salaried,Low,2018,No,4841
150137,Maharashtra,44, ,Medium,2018,No,22447
150138,Haryana,45,Self employed, ,2018,Yes,23034
150139,Rajasthan,30,Salaried,Low,2017,No,5485
150140,Maharashtra,33, , ,2019,Yes,3646
150141,Karnataka,34, ,Low,2017,Yes,7911
150142,Maharashtra,55,Self employed,Medium,2012,No,12180
150143,Andhra Pradesh,28, ,Medium,2018,No,5243
150144,Karnataka,61, ,High,2017,,9719
150145,Maharashtra,28, ,Low,2018,No,4551
150146,Delhi,28,Salaried,Low,2018,Yes,6556
150147,Karnataka,62, ,High,2011,Yes,24272
150148,Uttar Pradesh,32, , ,2018,Yes,18420
150149,Uttar Pradesh,63, ,Medium,2014,No,14750
150150,Karnataka,27, ,Low,2017,No,14577
150151,Bihar,48,Self employed,Medium,2018,No,8754
150152,Gujarat,63, ,Medium,2017,No,12471
150153,Punjab,34,Salaried,Low,2018,No,5265
150154,Kerala,39,Self employed,Medium,2018,Yes,3583
150155,Karnataka,52,Self employed,High,2013,Yes,12063
150156,Maharashtra,28,Self employed,Low,2017,No,7027
150157,Uttar Pradesh,34,Salaried,Medium,2018,No,15170
150158,Nagaland,74, ,Medium,2015,Yes,19812
150159,West Bengal,49,Self employed,Low,2018,No,7865
150160,Uttarakhand,39,Self employed,Low,2017,No,2928
150161,Tamil Nadu,53,Self employed,High,2010,No,9223
150162,Tamil Nadu,50,Self employed,Medium,2013,No,4470
150163,Maharashtra,56,Self employed,Medium,2013,No,12196
150164,Tamil Nadu,48,Self employed,High,2009,,19743
150165,Telangana,45, ,Medium,2018,Yes,7881
150166,Andhra Pradesh,33, ,Low,2017,No,2620
150167,Telangana,61,Self employed,High,2014,No,13490
150168,Maharashtra,55,Self employed,Medium,2015,No,41263
150169,Maharashtra,43,Self employed,High,2014,Yes,11773
150170,Odisha,24,Salaried,Low,2018,No,5086
150171,Karnataka,40, ,Low,2012,,19106
150172,Gujarat,43,Self employed,High,2018,Yes,5088
150173,Himachal Pradesh,35,Salaried,Low,2017,No,6723
150174, ,35,Salaried,Low,2018,No,8206
150175,Maharashtra,56,Self employed,High,2012,No,21124
150176,Tamil Nadu,49,Business,High,2018,Yes,16660
150177,Karnataka,84, ,High,2012,,14799
150178,Andhra Pradesh,31,Self employed,Low,2017,No,5398
150179,Jharkhand,53, ,High,2015,No,10478
150180,Uttar Pradesh,26,Salaried,Low,2018,Yes,19359
150181,Uttar Pradesh,60,Self employed,Medium,2013,Yes,16499
150182,Delhi,56,Self employed,High,2014,No,6746
150183,Goa,26,Salaried,Medium,2018,,4486
150184,Uttar Pradesh,44,Self employed,Medium,2015,No,35151
150185,Punjab,25,Salaried,Low,2018,No,13230
150186,Kerala,34,Self employed,Medium,2018,No,16694
150187,Jharkhand,62, ,Medium,2014,No,12444
150188,Rajasthan,61,Self employed,Medium,2016,Yes,15452
150189,Maharashtra,57,Self employed,High,2017,,11602
150190,Maharashtra,62, ,Medium,2012,No,23986
150191,Andhra Pradesh,33,Salaried,Low,2018,No,5007
150192,Puducherry,26, ,Low,2018,No,4329
150193,Uttar Pradesh,42,Salaried,High,2013,Yes,18089
150194,Rajasthan,29,Self employed,Low,2017,Yes,13057
150195,Maharashtra,39,Self employed,High,2015,Yes,10511
150196, ,80, ,Medium,2012,Yes,5705
150197,Himachal Pradesh,33,Self employed,Low,2017,No,6080
150198,Punjab,26,Self employed,Low,2018,Yes,9637
150199,Jharkhand,31,Salaried,Low,2018,No,6058
150200,Puducherry,26,Salaried,Low,2018,Yes,11406
150201,Gujarat,29,Salaried,Low,2017,No,6052
150202,Arunachal Pradesh,49,Self employed,Medium,2013,No,6274
150203,West Bengal,28,Salaried,Low,2017,No,7091
150204,Maharashtra,46,Self employed,High,2011,Yes,11704
150205,Maharashtra,71, ,High,2009,Yes,6339
150206,Kerala,72, ,High,2012,No,6996
150207,Karnataka,33,Salaried,Low,2014,Yes,43271
150208,Maharashtra,36, ,Medium,2015,Yes,7537
150209,Punjab,28,Salaried,Low,2017,No,18333
150210,Telangana,55,Self employed,High,2018,No,11195
150211,Himachal Pradesh,29,Salaried,Low,2017,No,5166
150212,Mizoram,30,Salaried,Low,2017,No,5252
150213,Maharashtra,53,Self employed,High,2014,No,5645
150214,Telangana,70, ,Medium,2014,No,13065
150215,Uttar Pradesh,28,Salaried,Low,2018,No,16664
150216,Uttar Pradesh,61,Self employed,High,2009,Yes,44391
150217,Tripura,26,Salaried,Low,2018,No,28960
150218,West Bengal,80, ,High,2015,No,1170
150219,Tripura,47,Self employed,High,2015,Yes,8916
150220,West Bengal,29,Salaried,Low,2018,No,7666
150221,Maharashtra,31,Salaried,Low,2018,No,25277
150222,West Bengal,26,Self employed,Low,2018,No,6953
150223,Telangana,26,Self employed,Low,2018,No,12807
150224,Rajasthan,30, ,Low,2018,No,4260
150225,Uttar Pradesh,27,Salaried,Low,2018,No,18932
150226,Uttar Pradesh,40,Self employed,Low,2017,Yes,17494
150227,Tamil Nadu,28,Salaried,Low,2017,No,10529
150228,Tamil Nadu,57,Self employed,High,2011,,19218
150229,Karnataka,34,Self employed,Medium,2016,No,18919
150230,Maharashtra,65, ,High,2010,No,6637
150231,Uttar Pradesh,43,Self employed,High,2018,No,6867
150232,Haryana,35, , ,2018,Yes,7801
150233,Tamil Nadu,59,Self employed,High,2009,Yes,11368
150234,Maharashtra,85, ,High,2012,,11420
150235,Maharashtra,42,Self employed,High,2010,No,23985
150236,Gujarat,56, ,Medium,2017,No,11078
150237,Tamil Nadu,39,Self employed,Medium,2017,No,25282
150238,Goa,27,Salaried,Low,2018,No,6499
150239,Tripura,27,Salaried,Low,2018,Yes,4764
150240,Punjab,27,Salaried,Low,2017,Yes,5205
150241,Assam,27, ,Low,2018,No,4445
150242,Uttar Pradesh,45,Self employed,High,2018,No,7021
150243,Tamil Nadu,48,Self employed, ,2018,No,7912
150244,Andhra Pradesh,26, ,Low,2018,No,2389
150245,Tamil Nadu,47,Self employed,High,2012,No,19405
150246,Maharashtra,53,Self employed,High,2009,No,4551
150247,Haryana,42,Self employed,Medium,2017,No,8380
150248,Haryana,28,Salaried,Low,2018,No,10021
150249,Tamil Nadu,58,Self employed,Medium,2011,,10348
150250,Maharashtra,49, ,Medium,2017,Yes,8696
150251,Bihar,35,Self employed,Medium,2018,No,4328
150252,Tamil Nadu,57,Self employed,Medium,2018,No,22238
150253,Karnataka,44,Self employed,Medium,2016,No,39115
150254,Gujarat,75, ,High,2018,Yes,4486
150255,Telangana,28, ,Low,2017,No,10862
150256,Arunachal Pradesh,47,Self employed,High,2015,No,5760
150257,Gujarat,34,Self employed,High,2018,Yes,14547
150258,Tamil Nadu,39, ,Medium,2014,Yes,10431
150259,Chhattisgarh,55,Self employed,High,2010,Yes,4455
150260,Chhattisgarh,77, ,Low,2018,No,8137
150261, ,28,Salaried,Low,2017,No,6206
150262,Karnataka,46,Self employed,High,2012,No,21583
150263,Telangana,48,Self employed,Medium,2013,Yes,9851
150264,Haryana,31,Self employed,Low,2018,No,7307
150265,Uttar Pradesh,25,Self employed,Low,2018,No,22491
150266,Madhya Pradesh,30,Salaried,Low,2017,No,3347
150267,Madhya Pradesh,34,Salaried,Low,2017,No,4680
150268,West Bengal,30,Salaried,Low,2018,No,13916
150269,Gujarat,28,Self employed,Low,2017,No,6212
150270,Andhra Pradesh,24,Salaried,Low,2018,No,4088
150271,Telangana,71, ,Medium,2014,No,6386
150272,Tamil Nadu,30,Salaried,Medium,2018,Yes,15038
150273,Maharashtra,78, ,High,2013,No,16961
150274,Maharashtra,78, ,Low,2015,,11356
150275,Tamil Nadu,36,Self employed,High,2013,Yes,13883
150276,Bihar,50,Self employed, ,2018,,3714
150277,West Bengal,25, ,Low,2018,No,4393
150278,Uttar Pradesh,27,Salaried,Low,2018,No,27190
150279,Odisha,50,Salaried,High,2013,Yes,10693
150280,Jharkhand,53,Self employed,High,2018,Yes,3796
150281,Punjab,39, ,Medium,2017,,2803
150282,West Bengal,26, ,Low,2018,No,11692
150283,Madhya Pradesh,56,Self employed,Medium,2010,,9333
150284,Kerala,38,Self employed,High,2018,No,6903
150285,Punjab,40,Self employed,High,2012,No,19895
150286,Maharashtra,27, ,Low,2017,No,6114
150287,Gujarat,31,Salaried,Low,2018,No,4221
150288,Arunachal Pradesh,41,Self employed,High,2013,No,7609
150289,Delhi,67, ,Medium,2014,No,9976
150290,Tamil Nadu,58, ,Low,2019,Yes,11924
150291,Gujarat,57, ,Medium,2017,,9488
150292,Gujarat,59,Self employed,High,2014,No,2252
150293,Karnataka,56,Self employed,Medium,2012,Yes,9003
150294,Maharashtra,59,Self employed,High,2011,Yes,16311
150295,Madhya Pradesh,31,Self employed,Low,2018,No,11566
150296,Uttar Pradesh,26,Salaried,Low,2018,,29500
150297,Andhra Pradesh,28,Salaried,Low,2018,No,16750
150298,Odisha,43,Self employed,Medium,2018,No,5023
150299,Maharashtra,29,Salaried,Medium,2017,Yes,28031
150300,Gujarat,31,Salaried,Low,2017,No,8162
150301,Haryana,34,Salaried,Low,2017,No,12012
150302,Andhra Pradesh,56,Self employed,High,2010,,4909
150303,Uttar Pradesh,31,Salaried,Low,2017,No,11873
150304,Maharashtra,49,Self employed,Low,2014,Yes,9208
150305,Haryana,28, ,Low,2018,No,10616
150306,Gujarat,52,Self employed,High,2012,No,11822
150307,Bihar,30,Salaried,Low,2017,No,6589
150308,Kerala,58, ,High,2018,Yes,11791
150309,West Bengal,43,Self employed,Medium,2018,Yes,3954
150310,Gujarat,34, ,Medium,2018,No,3799
150311,Karnataka,48, ,Medium,2014,No,12667
150312,Tamil Nadu,84, ,High,2009,No,9089
150313,Maharashtra,37,Self employed,Low,2018,No,4020
150314,Tamil Nadu,56,Self employed,High,2011,No,23220
150315,Jammu and Kashmir,48,Self employed,High,2010,Yes,4629
150316,Haryana,26,Salaried,Low,2018,No,10864
150317,Madhya Pradesh,50,Self employed, ,2018,No,9423
150318,Delhi,56,Salaried,Medium,2012,,5461
150319,Karnataka,41, ,High,2013,Yes,8607
150320,West Bengal,39, ,Medium,2017,Yes,6586
150321,West Bengal,39,Self employed,Low,2015,No,6739
150322,Puducherry,26,Salaried,High,2017,No,6729
150323,Karnataka,44, ,Low,2017,No,6826
150324,Odisha,36,Self employed,Medium,2018,No,7028
150325,Maharashtra,50,Salaried,High,2016,,16004
150326,Tamil Nadu,32,Salaried,Medium,2017,,6976
150327,West Bengal,45, ,Medium,2014,No,8983
150328,Tamil Nadu,26,Salaried,Low,2018,No,15786
150329,Tamil Nadu,44,Self employed,High,2018,No,14875
150330,Haryana,26,Salaried,Low,2018,Yes,8631
150331,Karnataka,48, ,High,2011,No,4053
150332,Maharashtra,62, ,High,2009,No,16614
150333,Karnataka,56,Self employed,Medium,2012,,9919
150334,Maharashtra,47,Self employed,High,2017,No,6462
150335,Maharashtra,51,Self employed,Medium,2013,,17960
150336,Andhra Pradesh,33,Salaried,Low,2017,No,6401
150337,Punjab,49,Self employed,Medium,2012,Yes,9145
150338,West Bengal,65, ,High,2010,Yes,14151
150339,Odisha,37,Salaried,Low,2017,Yes,10856
150340,Karnataka,48,Salaried,High,2010,,9063
150341,Gujarat,30,Salaried,Low,2018,Yes,3739
150342,Karnataka,63, ,High,2012,No,12007
150343,Kerala,59,Self employed,High,2009,Yes,11013
150344,Sikkim,26,Salaried,Low,2018,No,4290
150345,Telangana,27,Salaried,Low,2017,No,12940
150346,Uttar Pradesh,71, ,High,2012,No,19043
150347,Odisha,60,Self employed,Medium,2012,,38278
150348,Uttar Pradesh,43,Salaried,High,2012,,13549
150349,Nagaland,54,Self employed,Medium,2012,,10352
150350,Gujarat,24,Salaried,Low,2018,Yes,4334
150351,Odisha,41, ,High,2018,,6134
150352,Nagaland,27,Salaried,Low,2018,Yes,9751
150353,Chhattisgarh,28, ,Low,2018,No,3292
150354,Rajasthan,34, ,Medium,2018,Yes,5306
150355,Andaman and Nicobar Islands,32,Salaried,Low,2018,No,8583
150356,Gujarat,53,Self employed,High,2015,No,7397
150357,Nagaland,41,Self employed,Medium,2016,No,15417
150358,Tamil Nadu,42, ,Medium,2014,No,12015
150359,Goa,48,Self employed,Medium,2017,No,10957
150360,Madhya Pradesh,30,Self employed,Low,2017,No,5445
150361,Uttar Pradesh,53,Self employed,Medium,2013,,11516
150362,Karnataka,77, ,Medium,2014,,14464
150363,Manipur,41,Self employed,Medium,2018,No,4227
150364,Odisha,50,Self employed,Medium,2013,Yes,4452
150365,Jammu and Kashmir,31,Salaried,Low,2017,No,7227
150366,West Bengal,77, ,Medium,2012,Yes,7105
150367,Chandigarh,81, ,Medium,2014,No,7598
150368,West Bengal,24,Salaried,Low,2018,No,5739
150369,Tamil Nadu,84, ,Medium,2015,No,7322
150370,Gujarat,41,Self employed, ,2018,Yes,16038
150371,Assam,31, ,Low,2018,No,1481
150372,Madhya Pradesh,59,Self employed,Medium,2014,No,10946
150373,Assam,60,Self employed,Low,2017,No,14364
150374,West Bengal,32, ,Low,2017,No,4193
150375,Haryana,53,Salaried,Medium,2011,Yes,5508
150376,Haryana,59,Self employed,High,2012,No,5444
150377,Gujarat,31,Self employed,Low,2017,No,7130
150378,Punjab,31,Salaried,Low,2017,No,4114
150379,Arunachal Pradesh,32,Salaried,High,2017,Yes,18745
150380,Arunachal Pradesh,34,Salaried,Low,2017,No,11896
150381,Andhra Pradesh,27,Self employed,Low,2018,No,4159
150382,Tamil Nadu,29, ,Low,2018,Yes,48270
150383,Tamil Nadu,29,Salaried,Low,2018,No,11221
150384,Delhi,83, ,Medium,2012,,20511
150385,Gujarat,47,Self employed,Medium,2013,No,5425
150386,Uttar Pradesh,45,Self employed,Medium,2018,No,8085
150387,Jammu and Kashmir,43,Self employed,High,2015,No,10450
150388,Telangana,75, ,High,2011,Yes,29873
150389,Himachal Pradesh,24,Salaried,Low,2018,No,7971
150390,Maharashtra,46,Self employed,Medium,2013,No,5473
150391,Chhattisgarh,32,Salaried,Low,2018,No,16351
150392,Andhra Pradesh,26,Salaried,Low,2018,No,4785
150393,Assam,29,Salaried,Low,2018,No,6852
150394,Madhya Pradesh,27, ,Low,2018,No,2965
150395,Karnataka,42,Self employed,Medium,2011,No,9355
150396,Puducherry,32,Salaried,Low,2017,No,7622
150397,Goa,27,Self employed,Low,2018,No,2647
150398,Delhi,28, ,Low,2017,No,7146
150399,Uttar Pradesh,27, ,Low,2018,No,8831
150400,Karnataka,52,Salaried,High,2012,Yes,15825
150401,Odisha,57,Self employed,Medium,2018,Yes,3992
150402,Gujarat,54,Self employed,Medium,2014,No,15948
150403,West Bengal,42,Self employed,Medium,2015,No,5687
150404,Bihar,28, ,Low,2017,No,6121
150405,Tamil Nadu,31,Salaried,Low,2018,No,13806
150406,Karnataka,54,Self employed,High,2009,Yes,28401
150407,Rajasthan,46,Self employed,High,2015,No,3471
150408,Karnataka,47,Self employed,High,2012,No,7518
150409,Uttarakhand,42, ,High,2015,No,4938
150410,Uttar Pradesh,28,Salaried,Low,2017,No,6081
150411,Madhya Pradesh,76, ,Medium,2014,No,10714
150412,Assam,30,Salaried,Low,2017,No,9427
150413,West Bengal,57,Self employed,High,2011,Yes,7972
150414,Uttarakhand,29, ,Low,2018,No,15108
150415,Madhya Pradesh,33,Self employed,Low,2017,No,14347
150416,Chandigarh,40,Salaried,Medium,2018,,9000
150417,Karnataka,26,Salaried,Low,2018,No,19168
150418,Uttar Pradesh,49,Self employed,High,2015,No,12106
150419,Tamil Nadu,62, ,High,2010,No,11444
150420,Sikkim,39,Self employed,Medium,2017,No,2129
150421,Tamil Nadu,53,Self employed,Medium,2014,No,8052
150422,Himachal Pradesh,36,Self employed,Medium,2017,No,8093
150423,Delhi,30,Salaried,Low,2017,Yes,10205
150424,Tamil Nadu,55,Self employed,High,2016,No,14734
150425,Puducherry,41,Self employed,Medium,2017,No,6077
150426,Maharashtra,37,Salaried,High,2018,No,13454
150427,Uttar Pradesh,80, ,High,2009,,10890
150428,Nagaland,27, ,Low,2018,No,19345
150429,Tamil Nadu,70, ,Medium,2010,,7620
150430,Tamil Nadu,28,Salaried,Low,2018,No,14849
150431,Sikkim,50,Self employed,Medium,2017,No,3922
150432,Uttar Pradesh,24,Salaried,Low,2018,No,17407
150433,Rajasthan,31, , ,2018,Yes,10872
150434,Kerala,53,Self employed,Medium,2017,,2880
150435,Himachal Pradesh,29,Salaried,Low,2017,No,4237
150436,Tamil Nadu,47,Self employed,High,2018,No,6062
150437,Jharkhand,26,Salaried,Low,2018,No,7481
150438,Haryana,30,Salaried,Low,2017,Yes,6187
150439,Mizoram,33, ,Low,2017,No,5185
150440,Karnataka,48,Salaried,High,2014,Yes,26925
150441,Tamil Nadu,29,Salaried,Low,2018,No,33209
150442,Rajasthan,26,Salaried,Low,2018,No,7817
150443,West Bengal,42,Self employed, ,2018,No,5999
150444,Uttar Pradesh,45,Self employed,High,2017,No,7436
150445,Karnataka,67, ,Low,2015,No,14529
150446,Assam,27,Salaried,Low,2018,No,3079
150447,Chhattisgarh,49,Self employed,Medium,2017,Yes,5672
150448,Odisha,57, ,High,2010,No,13397
150449,Maharashtra,49,Self employed,High,2012,No,15059
150450,Goa,31,Salaried,Low,2017,No,2361
150451,Uttar Pradesh,61,Self employed,Low,2017,No,9287
150452,Bihar,30,Salaried,Low,2018,No,5515
150453,Uttar Pradesh,46, ,Medium,2013,No,7435
150454, ,27,Salaried,Low,2016,No,3584
150455,Andhra Pradesh,28,Salaried,Low,2018,No,12540
150456,Karnataka,77, ,High,2010,No,7723
150457,Uttar Pradesh,30,Salaried,Low,2017,No,12746
150458,Karnataka,51,Self employed,High,2013,,26628
150459,Bihar,68, ,Medium,2012,No,9285
150460,Tamil Nadu,37,Salaried,Low,2017,,10284
150461,Tamil Nadu,51,Self employed,Medium,2017,Yes,13152
150462,Andhra Pradesh,29,Salaried,Low,2018,No,4269
150463,Assam,28,Salaried,Low,2017,No,6048
150464,Tamil Nadu,39, ,High,2017,Yes,19497
150465,West Bengal,32,Salaried,Low,2017,No,4270
150466,Maharashtra,49, ,High,2011,,15546
150467,Kerala,39,Self employed,High,2015,No,11513
150468,Tamil Nadu,62, ,Medium,2017,,2914
150469,Maharashtra,43,Self employed,Low,2017,No,20102
150470,Tamil Nadu,36,Salaried,Low,2017,Yes,8955
150471,Maharashtra,44, ,Medium,2013,No,7016
150472,Karnataka,63, ,High,2010,No,8850
150473,Madhya Pradesh,32, ,Low,2017,No,2223
150474,Tripura,55,Self employed,High,2012,,18698
150475,Haryana,25,Salaried,Low,2018,No,4455
150476,Andhra Pradesh,26, ,Low,2018,No,9036
150477,Madhya Pradesh,25,Salaried,Low,2018,No,1622
150478,Madhya Pradesh,65, ,Medium,2013,Yes,5347
150479,Tamil Nadu,27,Salaried,Low,2018,No,12091
150480,Uttar Pradesh,47,Self employed,Medium,2013,Yes,9193
150481,Puducherry,25,Salaried,Low,2018,No,5918
150482,Tamil Nadu,52,Salaried,High,2014,No,13344
150483,Kerala,28,Salaried,Low,2018,No,5061
150484,Tamil Nadu,66, ,Medium,2012,No,12597
150485,Jammu and Kashmir,30, ,Low,2017,No,2005
150486,Tamil Nadu,30,Self employed,Medium,2018,No,7347
150487,West Bengal,27,Self employed,Low,2018,No,4243
150488,Punjab,54,Self employed,Medium,2014,No,5364
150489,Maharashtra,26,Self employed,Low,2018,No,4638
150490,Assam,32,Salaried,Low,2017,No,9256
150491,West Bengal,44,Salaried,High,2013,No,16227
150492,Bihar,57, ,High,2012,,9366
150493,Andhra Pradesh,62, ,Low,2018,No,5114
150494,Jharkhand,26,Salaried,Low,2018,No,7023
150495,Andaman and Nicobar Islands,28,Salaried,Low,2017,No,7241
150496,Uttar Pradesh,34,Salaried,Low,2017,No,14074
150497,Haryana,27, ,Low,2018,No,5345
150498,Bihar,31,Salaried,Low,2017,No,3332
150499,West Bengal,38,Salaried,Low,2018,No,4007
150500,Maharashtra,48,Self employed,High,2011,No,18580
150501,Maharashtra,31,Self employed,Low,2017,No,23218
