ID,PURCHASE
150750,No
150751,No
150752,No
150753,No
150754,No
150755,No
150756,No
150757,No
150758,No
150759,No
150760,No
150761,No
150762,No
150763,No
150764,No
150765,No
150766,No
150767,No
150768,No
150769,No
150770,Yes
150771,No
150772,Yes
150773,No
150774,Yes
150775,No
150776,No
150777,No
150778,No
150779,No
150780,No
150781,No
150782,Yes
150783,No
150784,No
150785,Yes
150786,No
150787,No
150788,No
150789,No
150790,No
150791,No
150792,Yes
150793,Yes
150794,No
150795,No
150796,No
150797,No
150798,No
150799,No
150800,No
150801,No
150802,No
150803,Yes
150804,No
150805,No
150806,No
150807,No
150808,No
150809,No
150810,Yes
150811,No
150812,No
150813,No
150814,No
150815,No
150816,No
150817,No
150818,No
150819,No
150820,No
150821,No
150822,No
150823,No
150824,No
150825,No
150826,No
150827,Yes
150828,No
150829,No
150830,No
150831,No
150832,No
150833,No
150834,No
150835,Yes
150836,No
150837,No
150838,No
150839,No
150840,No
150841,Yes
150842,No
150843,No
150844,No
150845,No
150846,No
150847,No
150848,No
150849,No
150850,Yes
150851,No
150852,No
150853,No
150854,Yes
150855,No
150856,No
150857,No
150858,No
150859,No
150860,No
150861,No
150862,No
150863,No
150864,Yes
150865,No
150866,No
150867,No
150868,No
150869,No
150870,No
150871,No
150872,No
150873,No
150874,No
150875,No
150876,No
150877,No
150878,No
150879,No
150880,No
150881,No
150882,Yes
150883,No
150884,No
150885,No
150886,No
150887,No
150888,No
150889,No
150890,No
150891,No
150892,No
150893,Yes
150894,Yes
150895,No
150896,No
150897,No
150898,No
150899,No
150900,Yes
150901,No
150902,No
150903,No
150904,No
150905,No
150906,No
150907,No
150908,No
150909,Yes
150910,No
150911,No
150912,Yes
150913,No
150914,No
150915,Yes
150916,No
150917,No
150918,No
150919,No
150920,No
150921,No
150922,No
150923,No
150924,No
150925,No
150926,Yes
150927,No
150928,No
150929,No
150930,Yes
150931,No
150932,Yes
150933,No
150934,No
150935,No
150936,No
150937,No
150938,No
150939,No
150940,No
150941,No
150942,No
150943,No
150944,No
150945,No
150946,No
150947,No
150948,Yes
150949,No
150950,No
150951,No
150952,No
150953,Yes
150954,No
150955,No
150956,Yes
150957,No
150958,Yes
150959,No
150960,No
150961,Yes
150962,No
150963,Yes
150964,Yes
150965,No
150966,No
150967,No
150968,No
150969,No
150970,No
150971,Yes
150972,No
150973,No
150974,No
150975,No
150976,Yes
150977,No
150978,No
150979,No
150980,No
150981,No
150982,No
150983,Yes
150984,No
150985,No
150986,Yes
150987,No
150988,No
150989,No
150990,No
150991,Yes
150992,No
150993,Yes
150994,No
150995,No
150996,No
150997,Yes
150998,No
150999,Yes
151000,No
151001,No
151002,No
151003,Yes
151004,No
151005,Yes
151006,No
151007,No
151008,No
151009,No
151010,No
151011,No
151012,No
151013,No
151014,Yes
151015,No
151016,No
151017,No
151018,No
151019,No
151020,No
151021,No
151022,No
151023,No
151024,No
151025,No
151026,No
151027,No
151028,No
151029,No
151030,No
151031,No
151032,No
151033,No
151034,No
151035,No
151036,No
151037,No
151038,No
151039,No
151040,No
151041,No
151042,No
151043,No
151044,No
151045,No
151046,No
151047,No
151048,No
151049,No
151050,No
151051,No
151052,No
151053,No
151054,No
151055,Yes
151056,No
151057,No
151058,No
151059,No
151060,No
151061,Yes
151062,No
151063,No
151064,Yes
151065,No
151066,No
151067,No
151068,No
151069,No
151070,No
151071,No
151072,No
151073,Yes
151074,No
151075,No
151076,No
151077,No
151078,No
151079,No
151080,No
151081,No
151082,No
151083,No
151084,No
151085,No
151086,No
151087,Yes
151088,No
151089,No
151090,No
151091,Yes
151092,Yes
151093,No
151094,No
151095,Yes
151096,Yes
151097,No
151098,No
151099,No
151100,No
151101,No
151102,No
151103,No
151104,No
151105,No
151106,No
151107,No
151108,No
151109,No
151110,No
151111,No
151112,No
151113,No
151114,No
151115,Yes
151116,Yes
151117,No
151118,Yes
151119,Yes
151120,No
151121,No
151122,Yes
151123,No
151124,No
151125,No
151126,No
151127,No
151128,No
151129,No
151130,Yes
151131,Yes
151132,No
151133,No
151134,Yes
151135,Yes
151136,No
151137,No
151138,No
151139,No
151140,No
151141,No
151142,No
151143,No
151144,No
151145,Yes
151146,Yes
151147,No
151148,Yes
151149,No
151150,No
151151,No
151152,No
151153,No
151154,No
151155,No
151156,No
151157,Yes
151158,No
151159,No
151160,No
151161,No
151162,No
151163,No
151164,No
151165,No
151166,No
151167,No
151168,No
151169,No
151170,Yes
151171,No
151172,No
151173,No
151174,No
151175,No
151176,No
151177,Yes
151178,No
151179,No
151180,Yes
151181,No
151182,No
151183,Yes
151184,No
151185,Yes
151186,No
151187,No
151188,No
151189,No
151190,Yes
151191,No
151192,No
151193,No
151194,No
151195,No
151196,No
151197,No
151198,Yes
151199,No
151200,No
151201,No
151202,No
151203,No
151204,No
151205,No
151206,No
151207,No
151208,No
151209,No
151210,No
151211,No
151212,No
151213,No
151214,No
151215,No
151216,No
151217,No
151218,Yes
151219,No
151220,No
151221,Yes
151222,No
151223,No
151224,No
151225,No
151226,No
151227,No
151228,No
151229,No
151230,No
151231,Yes
151232,No
151233,Yes
151234,Yes
151235,No
151236,No
151237,Yes
151238,No
151239,Yes
151240,No
151241,No
151242,No
151243,No
151244,No
151245,No
151246,No
151247,No
151248,No
151249,No
151250,No
151251,No
151252,No
151253,No
151254,No
151255,No
151256,No
151257,Yes
151258,Yes
151259,No
151260,No
151261,No
151262,No
151263,Yes
151264,No
151265,Yes
151266,No
151267,No
151268,Yes
151269,No
151270,No
151271,Yes
151272,No
151273,No
151274,No
151275,Yes
151276,No
151277,No
151278,No
151279,No
151280,No
151281,No
151282,Yes
151283,No
151284,No
151285,No
151286,No
151287,Yes
151288,No
151289,No
151290,No
151291,No
151292,No
151293,No
151294,No
151295,No
151296,No
151297,Yes
151298,Yes
151299,No
151300,No
151301,No
151302,No
151303,No
151304,Yes
151305,No
151306,No
151307,No
151308,No
151309,No
151310,No
151311,Yes
151312,No
151313,Yes
151314,No
151315,No
151316,No
151317,No
151318,No
151319,No
151320,No
151321,Yes
151322,No
151323,Yes
151324,No
151325,No
151326,No
151327,No
151328,No
151329,No
151330,No
151331,No
151332,No
151333,No
151334,No
151335,No
151336,No
151337,No
151338,No
151339,No
151340,No
151341,No
151342,No
151343,No
151344,No
151345,No
151346,No
151347,Yes
151348,No
151349,No
151350,Yes
151351,No
151352,No
151353,No
151354,No
151355,No
151356,No
151357,Yes
151358,No
151359,Yes
151360,No
151361,No
151362,No
151363,No
151364,No
151365,No
151366,Yes
151367,No
151368,No
151369,Yes
151370,No
151371,No
151372,No
151373,No
151374,No
151375,Yes
151376,Yes
151377,No
151378,No
151379,No
151380,Yes
151381,No
151382,No
151383,Yes
151384,No
151385,No
151386,Yes
151387,No
151388,Yes
151389,No
151390,No
151391,No
151392,No
151393,No
151394,No
151395,No
151396,No
151397,No
151398,No
151399,Yes
151400,No
151401,No
151402,Yes
151403,No
151404,No
151405,No
151406,No
151407,Yes
151408,No
151409,No
151410,Yes
151411,No
151412,No
151413,No
151414,No
151415,No
151416,No
151417,No
151418,No
151419,No
151420,Yes
151421,No
151422,Yes
151423,No
151424,No
151425,Yes
151426,No
151427,No
151428,No
151429,No
151430,No
151431,No
151432,No
151433,No
151434,No
151435,No
151436,No
151437,Yes
151438,No
151439,No
151440,No
151441,Yes
151442,No
151443,No
151444,No
151445,No
151446,Yes
151447,No
151448,Yes
151449,No
151450,Yes
151451,Yes
151452,No
151453,No
151454,Yes
151455,No
151456,No
151457,No
151458,No
151459,No
151460,No
151461,Yes
151462,No
151463,No
151464,Yes
151465,No
151466,No
151467,Yes
151468,No
151469,No
151470,Yes
151471,No
151472,No
151473,No
151474,Yes
151475,No
151476,No
151477,No
151478,No
151479,Yes
151480,No
151481,No
151482,No
151483,No
151484,No
151485,No
151486,No
151487,No
151488,No
151489,Yes
151490,No
151491,No
151492,No
151493,No
151494,No
151495,Yes
151496,No
151497,No
151498,No
151499,Yes
151500,No
151501,No
151502,No
151503,No
151504,No
151505,No
151506,No
151507,No
151508,No
151509,No
151510,No
151511,No
151512,No
151513,No
151514,No
151515,No
151516,No
151517,No
151518,No
151519,No
151520,No
151521,No
151522,No
151523,No
151524,No
151525,No
151526,No
151527,No
151528,No
151529,No
151530,No
151531,Yes
151532,No
151533,No
151534,No
151535,Yes
151536,Yes
151537,No
151538,No
151539,No
151540,No
151541,No
151542,No
151543,No
151544,No
151545,No
151546,No
151547,No
151548,No
151549,Yes
151550,No
151551,No
151552,No
151553,No
151554,No
151555,No
151556,Yes
151557,No
151558,No
151559,No
151560,Yes
151561,Yes
151562,No
151563,Yes
151564,No
151565,No
151566,Yes
151567,No
151568,Yes
151569,No
151570,No
151571,Yes
151572,No
151573,No
151574,No
151575,No
151576,No
151577,No
151578,No
151579,No
151580,No
151581,No
151582,No
151583,No
151584,No
151585,No
151586,No
151587,No
151588,No
151589,No
151590,No
151591,No
151592,No
151593,No
151594,No
151595,No
151596,No
151597,No
151598,No
151599,No
151600,No
151601,Yes
151602,No
151603,No
151604,No
151605,No
151606,No
151607,No
151608,No
151609,No
151610,No
151611,No
151612,No
151613,No
151614,No
151615,No
151616,No
151617,Yes
151618,No
151619,No
151620,No
151621,No
151622,No
151623,No
151624,No
151625,No
151626,No
151627,No
151628,No
151629,No
151630,No
151631,No
151632,No
151633,No
151634,No
151635,No
151636,No
151637,No
151638,No
151639,No
151640,No
151641,No
151642,No
151643,No
151644,No
151645,No
151646,No
151647,No
151648,No
151649,No
151650,No
151651,No
151652,No
151653,Yes
151654,Yes
151655,No
151656,No
151657,No
151658,No
151659,No
151660,No
151661,Yes
151662,No
151663,No
151664,No
151665,No
151666,No
151667,No
151668,No
151669,No
151670,No
151671,No
151672,No
151673,No
151674,No
151675,No
151676,No
151677,No
151678,No
151679,No
151680,No
151681,No
151682,No
151683,Yes
151684,Yes
151685,No
151686,No
151687,No
151688,No
151689,No
151690,No
151691,No
151692,No
151693,No
151694,No
151695,No
151696,Yes
151697,No
151698,No
151699,No
151700,No
151701,No
151702,No
151703,No
151704,No
151705,No
151706,No
151707,No
151708,No
151709,Yes
151710,No
151711,No
151712,No
151713,No
151714,No
151715,Yes
151716,No
151717,No
151718,No
151719,No
151720,Yes
151721,No
151722,Yes
151723,Yes
151724,No
151725,No
151726,No
151727,No
151728,No
151729,No
151730,No
151731,No
151732,No
151733,No
151734,No
151735,No
151736,Yes
151737,No
151738,No
151739,No
151740,No
151741,No
151742,No
151743,Yes
151744,No
151745,Yes
151746,No
151747,No
151748,No
151749,No
151750,No
151751,No
151752,No
151753,No
151754,No
151755,No
151756,No
151757,Yes
151758,No
151759,No
151760,Yes
151761,No
151762,Yes
151763,No
151764,No
151765,No
151766,No
151767,No
151768,No
151769,No
151770,Yes
151771,No
151772,Yes
151773,No
151774,No
151775,No
151776,No
151777,Yes
151778,No
151779,No
151780,Yes
151781,No
151782,No
151783,Yes
151784,No
151785,No
151786,No
151787,No
151788,No
151789,No
151790,No
151791,Yes
151792,Yes
151793,Yes
151794,No
151795,No
151796,No
151797,No
151798,No
151799,No
151800,No
151801,No
151802,No
151803,No
151804,No
151805,No
151806,No
151807,No
151808,No
151809,No
151810,No
151811,Yes
151812,Yes
151813,No
151814,No
151815,No
151816,No
151817,No
151818,Yes
151819,No
151820,No
151821,No
151822,No
151823,Yes
151824,No
151825,No
151826,Yes
151827,Yes
151828,No
151829,No
151830,No
151831,No
151832,Yes
151833,No
151834,No
151835,No
151836,No
151837,No
151838,No
151839,No
151840,No
151841,No
151842,No
151843,No
151844,No
151845,No
151846,No
151847,No
151848,Yes
151849,No
151850,Yes
151851,No
151852,No
151853,No
151854,Yes
151855,No
151856,Yes
151857,No
151858,No
151859,No
151860,No
151861,No
151862,No
151863,No
151864,No
151865,No
151866,No
151867,No
151868,Yes
151869,No
151870,No
151871,No
151872,No
151873,No
151874,Yes
151875,No
151876,No
151877,Yes
151878,No
151879,No
151880,No
151881,Yes
151882,No
151883,No
151884,No
151885,Yes
151886,No
151887,No
151888,Yes
151889,No
151890,No
151891,No
151892,Yes
151893,No
151894,No
151895,No
151896,No
151897,No
151898,No
151899,No
151900,No
151901,No
151902,No
151903,No
151904,No
151905,No
151906,No
151907,No
151908,No
151909,No
151910,No
151911,No
151912,No
151913,No
151914,No
151915,No
151916,No
151917,No
151918,Yes
151919,No
151920,No
151921,No
151922,No
151923,No
151924,No
151925,Yes
151926,No
151927,No
151928,Yes
151929,Yes
151930,No
151931,Yes
151932,No
151933,Yes
151934,No
151935,No
151936,No
151937,No
151938,Yes
151939,No
151940,No
151941,No
151942,No
151943,No
151944,No
151945,Yes
151946,No
151947,No
151948,No
151949,Yes
151950,No
151951,No
151952,No
151953,No
151954,No
151955,No
151956,No
151957,Yes
151958,No
151959,No
151960,No
151961,No
151962,No
151963,No
151964,No
151965,No
151966,No
151967,No
151968,No
151969,No
151970,No
151971,No
151972,No
151973,No
151974,Yes
151975,No
151976,No
151977,No
151978,No
151979,No
151980,No
151981,No
151982,No
151983,No
151984,No
151985,Yes
151986,No
151987,No
151988,No
151989,No
151990,No
151991,No
151992,No
151993,No
151994,Yes
151995,Yes
151996,No
151997,No
151998,Yes
151999,No
152000,No
152001,No
152002,No
152003,No
152004,No
152005,No
152006,No
152007,No
152008,Yes
152009,No
152010,No
152011,No
152012,No
152013,No
152014,No
152015,No
152016,No
152017,No
152018,No
152019,No
152020,Yes
152021,No
152022,No
152023,No
152024,No
152025,No
152026,No
152027,No
152028,No
152029,No
152030,No
152031,Yes
152032,No
152033,No
152034,No
152035,No
152036,No
152037,No
152038,No
152039,No
152040,No
152041,No
152042,No
152043,No
152044,No
152045,No
152046,No
152047,Yes
152048,No
152049,Yes
152050,No
152051,No
152052,No
152053,No
152054,No
152055,No
152056,Yes
152057,No
152058,No
152059,No
152060,Yes
152061,No
152062,No
152063,No
152064,No
152065,No
152066,Yes
152067,No
152068,No
152069,No
152070,No
152071,No
152072,No
152073,No
152074,No
152075,No
152076,Yes
152077,No
152078,No
152079,Yes
152080,Yes
152081,No
152082,Yes
152083,No
152084,Yes
152085,Yes
152086,No
152087,Yes
152088,No
152089,No
152090,Yes
152091,No
152092,No
152093,Yes
152094,Yes
152095,No
152096,No
152097,No
152098,No
152099,No
152100,Yes
152101,Yes
152102,No
152103,No
152104,No
152105,Yes
152106,No
152107,No
152108,No
152109,No
152110,No
152111,Yes
152112,No
152113,No
152114,No
152115,Yes
152116,No
152117,No
152118,No
152119,No
152120,No
152121,Yes
152122,No
152123,No
152124,No
152125,No
152126,No
152127,No
152128,No
152129,No
152130,No
152131,No
152132,No
152133,No
152134,No
152135,No
152136,No
152137,No
152138,No
152139,No
152140,No
152141,No
152142,Yes
152143,No
152144,No
152145,No
152146,No
152147,Yes
152148,Yes
152149,No
152150,No
152151,No
152152,No
152153,No
152154,No
152155,No
152156,No
152157,No
152158,No
152159,No
152160,No
152161,Yes
152162,Yes
152163,No
152164,No
152165,No
152166,No
152167,No
152168,No
152169,No
152170,No
152171,No
152172,Yes
152173,No
152174,No
152175,No
152176,No
152177,No
152178,No
152179,No
152180,No
152181,No
152182,No
152183,No
152184,No
152185,No
152186,No
152187,No
152188,Yes
152189,Yes
152190,No
152191,No
152192,No
152193,Yes
152194,Yes
152195,No
152196,No
152197,No
152198,No
152199,Yes
152200,Yes
152201,No
152202,Yes
152203,No
152204,No
152205,No
152206,Yes
152207,Yes
152208,No
152209,No
152210,No
152211,No
152212,No
152213,No
152214,No
152215,No
152216,No
152217,No
152218,No
152219,No
152220,No
152221,No
152222,No
152223,No
152224,No
152225,No
152226,Yes
152227,Yes
152228,No
152229,No
152230,No
152231,No
152232,No
152233,No
152234,No
152235,No
152236,No
152237,No
152238,No
152239,No
152240,No
152241,No
152242,No
152243,No
152244,No
152245,No
152246,No
152247,No
152248,No
152249,No
152250,No
152251,No
152252,No
152253,No
152254,No
152255,No
152256,No
152257,No
152258,Yes
152259,No
152260,No
152261,No
152262,No
152263,No
152264,No
152265,No
152266,No
152267,Yes
152268,No
152269,No
152270,No
152271,No
152272,No
152273,No
152274,No
152275,Yes
152276,No
152277,No
152278,No
152279,No
152280,No
152281,No
152282,No
152283,No
152284,No
152285,No
152286,No
152287,Yes
152288,No
152289,No
152290,No
152291,Yes
152292,No
152293,No
152294,No
152295,No
152296,No
152297,No
152298,No
152299,No
152300,No
152301,No
152302,No
152303,No
152304,No
152305,No
152306,No
152307,No
152308,No
152309,Yes
152310,No
152311,No
152312,No
152313,No
152314,No
152315,No
152316,No
152317,Yes
152318,Yes
152319,Yes
152320,No
152321,No
152322,No
152323,No
152324,Yes
152325,No
152326,No
152327,No
152328,No
152329,No
152330,No
152331,No
152332,No
152333,No
152334,No
152335,No
152336,No
152337,No
152338,No
152339,Yes
152340,No
152341,Yes
152342,No
152343,No
152344,No
152345,No
152346,No
152347,No
152348,No
152349,No
152350,No
152351,No
152352,No
152353,No
152354,No
152355,No
152356,No
152357,No
152358,No
152359,No
152360,No
152361,No
152362,Yes
152363,Yes
152364,No
152365,Yes
152366,No
152367,Yes
152368,Yes
152369,No
152370,No
152371,No
152372,Yes
152373,No
152374,No
152375,No
152376,No
152377,No
152378,No
152379,No
152380,Yes
152381,No
152382,No
152383,No
152384,No
152385,No
152386,No
152387,No
152388,Yes
152389,No
152390,No
152391,No
152392,No
152393,Yes
152394,No
152395,No
152396,Yes
152397,No
152398,No
152399,Yes
152400,No
152401,No
152402,No
152403,No
152404,No
152405,No
152406,No
152407,No
152408,No
152409,Yes
152410,No
152411,No
152412,No
152413,No
152414,No
152415,No
152416,No
152417,No
152418,No
152419,Yes
152420,Yes
152421,No
152422,No
152423,Yes
152424,No
152425,No
152426,Yes
152427,No
152428,Yes
152429,No
152430,No
152431,Yes
152432,No
152433,No
152434,No
152435,No
152436,No
152437,No
152438,No
152439,No
152440,No
152441,No
152442,No
152443,No
152444,No
152445,No
152446,No
152447,No
152448,No
152449,No
152450,No
152451,No
152452,No
152453,No
152454,No
152455,No
152456,No
152457,No
152458,Yes
152459,No
152460,Yes
152461,No
152462,No
152463,No
152464,No
152465,No
152466,No
152467,No
152468,No
152469,No
152470,No
152471,No
152472,No
152473,No
152474,No
152475,No
152476,No
152477,No
152478,Yes
152479,No
152480,No
152481,No
152482,No
152483,No
152484,No
152485,No
152486,Yes
152487,No
152488,No
152489,No
152490,No
152491,No
152492,No
152493,No
152494,No
152495,Yes
152496,No
152497,No
152498,No
152499,Yes
152500,No
152501,No
152502,No
152503,No
152504,No
152505,No
152506,No
152507,No
152508,No
152509,No
152510,No
152511,No
152512,No
152513,No
152514,No
152515,No
152516,No
152517,No
152518,No
152519,No
152520,No
152521,No
152522,No
152523,No
152524,No
152525,No
152526,Yes
152527,No
152528,No
152529,No
152530,No
152531,No
152532,No
152533,No
152534,No
152535,No
152536,No
152537,No
152538,No
152539,No
152540,Yes
152541,No
152542,No
152543,No
152544,No
152545,Yes
152546,No
152547,No
152548,No
152549,No
152550,No
152551,No
152552,No
152553,No
152554,Yes
152555,No
152556,No
152557,No
152558,No
152559,Yes
152560,No
152561,No
152562,No
152563,No
152564,No
152565,No
152566,No
152567,No
152568,No
152569,No
152570,No
152571,No
152572,No
152573,No
152574,No
152575,No
152576,No
152577,Yes
152578,No
152579,Yes
152580,No
152581,Yes
152582,No
152583,Yes
152584,No
152585,No
152586,Yes
152587,No
152588,No
152589,No
152590,No
152591,No
152592,No
152593,Yes
152594,No
152595,Yes
152596,Yes
152597,No
152598,No
152599,No
152600,No
152601,No
152602,No
152603,No
152604,Yes
152605,No
152606,Yes
152607,No
152608,No
152609,No
152610,Yes
152611,No
152612,Yes
152613,Yes
152614,No
152615,No
152616,No
152617,No
152618,No
152619,No
152620,No
152621,No
152622,No
152623,No
152624,No
152625,No
152626,Yes
152627,No
152628,No
152629,No
152630,No
152631,Yes
152632,No
152633,No
152634,No
